Hours_Study,IQ,CGPA,City,Test_Marks,,,SUMMARY OUTPUT,,,,,,,,
3,113,6.7,2,29,,,,,,,,,,,
10.6,89,6.9,5,80,,,Regression Statistics,,,,,,,,
11,130,7.1,3,70,,,Multiple R,0.830990346,,,,,,,
1.1,108,6,8,28,,,R Square,0.690544956,,,,,,,
10.8,58,7.7,7,61,,,Adjusted R Square,0.67751527,,,,,,,
4.9,67,9.9,6,44,,,Standard Error,9.1448156,,,,,,,
10.3,85,5.9,3,75,,,Observations,100,,,,,,,
2.9,72,8,1,39,,,,,,,,,,,
6.3,74,6.9,4,60,,,ANOVA,,,,,,,,
10.3,85,8.9,6,59,,,,df,SS,MS,F,Significance F,,,
3.2,59,7.8,3,36,,,Regression,4,17728.33303,4432.083256,52.99781987,2.14938E-23,,,
1.1,63,9.5,4,13,,,Residual,95,7944.626975,83.62765236,,,,,
6.8,90,9.8,3,63,,,Total,99,25672.96,,,,,,
1.1,92,4.4,0,17,,,,,,,,,,,
2.6,67,9.4,5,23,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
1.6,64,9.3,8,34,,,Intercept,5.526326676,5.006551766,1.103818943,0.272459807,-4.412935241,15.46558859,-4.412935241,15.46558859
2.7,117,9,0,35,,,Hours_Study,3.716864704,0.274268592,13.55191521,6.33026E-24,3.172372706,4.261356701,3.172372706,4.261356701
9.7,62,3.2,2,55,,,IQ,0.17725375,0.03893339,4.552743752,1.5684E-05,0.099961198,0.254546302,0.099961198,0.254546302
7.6,116,9.8,4,58,,,CGPA,0.726677727,0.474392111,1.531808203,0.12889318,-0.215109688,1.668465141,-0.215109688,1.668465141
4.5,71,7.3,1,26,,,City,-0.066870203,0.352156752,-0.189887607,0.849802351,-0.765989749,0.632249343,-0.765989749,0.632249343
1.5,91,4.4,7,41,,,,,,,,,,,
11.3,103,3,3,59,,,,,,,,,,,
6.8,92,6.5,7,38,,,,,,,,,,,
11.6,61,3.8,7,58,,,,,,,,,,,
3.8,97,6.9,6,46,,,,,,,,,,,
5,108,3.2,0,39,,,,,,,,,,,
1.5,51,4.3,6,33,,,,,,,,,,,
11.1,86,9.1,3,72,,,,,,,,,,,
6,106,4.7,1,41,,,,,,,,,,,
7.3,78,6.4,6,39,,,,,,,,,,,
6.6,51,3.8,3,45,,,,,,,,,,,
4.3,98,8,5,50,,,,,,,,,,,
5.3,84,6.3,1,33,,,,,,,,,,,
11.2,61,5.5,5,75,,,,,,,,,,,
5.5,54,4.8,6,37,,,,,,,,,,,
3.5,86,5.6,7,27,,,,,,,,,,,
8.2,101,7.2,3,57,,,,,,,,,,,
11.6,67,7,4,63,,,,,,,,,,,
8.8,114,7.2,2,60,,,,,,,,,,,
8.9,122,8.7,7,75,,,,,,,,,,,
1.3,84,5.5,8,33,,,,,,,,,,,
8,104,8.3,0,66,,,,,,,,,,,
7.4,96,4.6,7,40,,,,,,,,,,,
8,125,7,2,54,,,,,,,,,,,
6,70,6.8,8,37,,,,,,,,,,,
2.6,56,9.8,3,18,,,,,,,,,,,
2.8,124,6.9,2,48,,,,,,,,,,,
3.3,69,5.9,8,19,,,,,,,,,,,
8.4,101,9.5,0,57,,,,,,,,,,,
11.2,130,5.4,5,71,,,,,,,,,,,
3.1,140,7.5,7,48,,,,,,,,,,,
5.7,109,9.5,1,67,,,,,,,,,,,
1.8,54,9,2,37,,,,,,,,,,,
11.4,121,4.1,3,67,,,,,,,,,,,
2.7,63,6.8,1,31,,,,,,,,,,,
11.5,102,8.8,6,80,,,,,,,,,,,
2.6,124,4.4,4,49,,,,,,,,,,,
9.8,77,7.1,8,65,,,,,,,,,,,
4.5,103,4.5,6,48,,,,,,,,,,,
10.5,104,4.1,3,57,,,,,,,,,,,
9.4,62,3,0,61,,,,,,,,,,,
9.7,97,9,1,66,,,,,,,,,,,
3.1,71,6.3,1,39,,,,,,,,,,,
3.3,69,6.3,4,32,,,,,,,,,,,
5.3,57,7.2,1,35,,,,,,,,,,,
2.2,123,6.5,5,55,,,,,,,,,,,
8.2,76,3.4,8,53,,,,,,,,,,,
8.2,67,3.9,0,65,,,,,,,,,,,
11.4,65,8.1,0,71,,,,,,,,,,,
8.5,95,9.4,8,65,,,,,,,,,,,
6.7,77,3.3,3,47,,,,,,,,,,,
2.5,126,9.4,0,47,,,,,,,,,,,
7.5,72,9.7,1,42,,,,,,,,,,,
11.2,82,6.3,6,55,,,,,,,,,,,
10.8,60,4.7,8,72,,,,,,,,,,,
5.3,99,3.4,7,47,,,,,,,,,,,
11.1,122,8.9,1,64,,,,,,,,,,,
2,70,4.5,0,39,,,,,,,,,,,
7.2,89,6.4,5,68,,,,,,,,,,,
8.9,90,5.2,8,72,,,,,,,,,,,
2.4,66,8.2,3,38,,,,,,,,,,,
4.1,138,8,8,47,,,,,,,,,,,
11.1,72,7.2,4,52,,,,,,,,,,,
9.8,66,6.2,3,69,,,,,,,,,,,
10.2,112,7.7,6,58,,,,,,,,,,,
2.9,78,6.3,3,37,,,,,,,,,,,
10.2,59,4.8,8,46,,,,,,,,,,,
11.1,56,3.3,1,68,,,,,,,,,,,
9.7,68,4.3,3,46,,,,,,,,,,,
9.6,123,5.8,5,83,,,,,,,,,,,
6.1,103,7.3,5,56,,,,,,,,,,,
7.8,94,4.5,4,41,,,,,,,,,,,
4.8,68,4.5,6,23,,,,,,,,,,,
7.5,55,6,2,45,,,,,,,,,,,
1.9,69,6.9,1,42,,,,,,,,,,,
10.8,60,5.7,8,50,,,,,,,,,,,
10.3,67,8.5,6,68,,,,,,,,,,,
8.7,122,9.4,1,65,,,,,,,,,,,
7.3,108,9.1,6,61,,,,,,,,,,,
7.7,129,7.5,5,73,,,,,,,,,,,
