Emp_Total_Exp,Emp_Rel_Exp,City_Pop,Avg_Income,Region,Sales,,,SUMMARY OUTPUT,,,,,,,,
20.2,3.8,10,42100,4,189.93,,,,,,,,,,,
34.7,23.6,16,41600,2,270.28,,,Regression Statistics,,,,,,,,
34.2,19,24,60000,3,349.68,,,Multiple R,0.946013032,,,,,,,
24.3,20.9,17,45900,2,252.07,,,R Square,0.894940657,,,,,,,
31.2,19.9,13,64400,1,223.08,,,Adjusted R Square,0.88521294,,,,,,,
10.8,6.7,16,63000,2,175.02,,,Standard Error,17.91882625,,,,,,,
4.2,1.2,13,59700,3,178.73,,,Observations,60,,,,,,,
23.1,18,17,49300,1,257.89,,,,,,,,,,,
14.6,0,13,49000,2,102.34,,,ANOVA,,,,,,,,
3.1,3.7,11,60800,2,165.84,,,,df,SS,MS,F,Significance F,,,
21.4,4.4,17,49800,2,151.86,,,Regression,5,147697.259,29539.45181,91.99904403,3.64758E-25,,,
26.6,9.3,14,37400,2,189.14,,,Residual,54,17338.55405,321.0843343,,,,,
30,21.4,16,42500,1,257.65,,,Total,59,165035.8131,,,,,,
14.5,10.6,12,62900,1,202.85,,,,,,,,,,,
32,13.5,17,45300,3,236.45,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
19.1,9.5,21,43100,2,199.19,,,Intercept,-0.366387586,18.21430819,-0.020115372,0.984025481,-36.88387683,36.15110165,-36.88387683,36.15110165
29.6,17.2,21,53000,2,276.54,,,Emp_Total_Exp,0.276494886,0.309386325,0.893688129,0.375454589,-0.343787349,0.89677712,-0.343787349,0.89677712
32.4,22.7,25,63600,1,310.96,,,Emp_Rel_Exp,5.813888301,0.421590489,13.79036873,2.46925E-19,4.968650261,6.659126341,4.968650261,6.659126341
1.5,16.1,24,51800,1,279.1,,,City_Pop,5.058559912,0.529688581,9.550064126,3.3999E-13,3.996598247,6.120521577,3.996598247,6.120521577
29.2,12.2,23,61000,2,267.38,,,Avg_Income,0.000587756,0.000283345,2.074351318,0.042827926,1.96845E-05,0.001155828,1.96845E-05,0.001155828
20.4,14,11,45100,3,191.71,,,Region,13.93698676,2.426042691,5.744740934,4.36175E-07,9.073064011,18.8009095,9.073064011,18.8009095
17.6,13.1,10,44300,4,201.79,,,,,,,,,,,
19.4,1.7,22,48200,3,205.06,,,,,,,,,,,
13.8,13,13,39800,1,164.42,,,,,,,,,,,
19.9,12.3,25,58500,3,262.01,,,,,,,,,,,
25,18.7,21,51400,3,274.9,,,,,,,,,,,
18.7,5.1,19,46600,3,230.38,,,,,,,,,,,
26.3,7.1,19,53000,1,210.62,,,,,,,,,,,
5.5,0.6,15,58400,3,148,,,,,,,,,,,
18.4,1.5,21,38700,4,221.71,,,,,,,,,,,
4.4,1.8,10,35700,3,99.41,,,,,,,,,,,
25.8,9.1,13,40300,1,155.07,,,,,,,,,,,
13,7.9,18,63200,3,212.2,,,,,,,,,,,
10.3,10.5,12,43500,3,169.87,,,,,,,,,,,
9.6,8.9,14,44100,3,187.29,,,,,,,,,,,
16.5,11.9,22,64900,1,241.45,,,,,,,,,,,
10.5,9.4,19,46300,3,215.75,,,,,,,,,,,
7.5,11.7,13,41900,3,208.15,,,,,,,,,,,
14.7,1.3,10,48600,3,141.98,,,,,,,,,,,
2.7,3.3,22,56100,2,174.93,,,,,,,,,,,
1.1,18.1,11,51600,4,252.84,,,,,,,,,,,
25.9,16.3,15,44200,3,262.26,,,,,,,,,,,
28.7,14.2,11,50100,2,226.73,,,,,,,,,,,
16.1,13.1,25,40100,4,292.09,,,,,,,,,,,
4.4,8.2,21,50700,1,209.31,,,,,,,,,,,
3,0.9,19,58200,2,184.7,,,,,,,,,,,
23.8,14.9,15,41600,3,241.72,,,,,,,,,,,
8.5,0.7,19,37300,3,172.25,,,,,,,,,,,
15.2,3.7,18,37300,2,164.93,,,,,,,,,,,
19.5,2.7,22,62300,4,202.15,,,,,,,,,,,
6.5,12.3,13,56900,1,170.85,,,,,,,,,,,
13.4,4.4,21,59600,2,193.56,,,,,,,,,,,
24.6,14.8,23,43900,4,282.59,,,,,,,,,,,
33.8,25.8,15,41600,3,317.12,,,,,,,,,,,
22.1,2.9,10,52300,3,129.39,,,,,,,,,,,
12,0.3,19,61100,2,144.15,,,,,,,,,,,
22.7,17.5,22,59200,4,287.68,,,,,,,,,,,
11.5,6.5,23,38800,1,197,,,,,,,,,,,
15.4,12,16,43800,4,258.06,,,,,,,,,,,
24.2,9.2,19,36500,3,199.13,,,,,,,,,,,
